id,ticket_id,actor_user_id,action,motivo,at
1,1,7,CREADO,,2025-08-23T21:09:24
2,1,7,ASIGNADO,,2025-08-23T21:14:24
3,1,7,ACEPTADO,,2025-08-23T21:32:24
4,1,7,INICIADO,,2025-08-23T22:13:24
5,1,7,RESUELTO,,2025-08-24T01:09:24
6,2,15,CREADO,,2025-09-09T11:32:24
7,2,15,ASIGNADO,,2025-09-09T11:37:24
8,3,18,CREADO,,2025-08-25T19:01:24
9,3,18,ASIGNADO,,2025-08-25T19:06:24
10,3,18,ACEPTADO,,2025-08-25T19:35:24
11,3,18,INICIADO,,2025-08-25T20:18:24
12,3,18,RESUELTO,,2025-08-26T00:32:24
13,4,4,CREADO,,2025-08-26T22:33:24
14,5,12,CREADO,,2025-09-02T13:48:24
15,5,12,ASIGNADO,,2025-09-02T13:53:24
16,5,12,ACEPTADO,,2025-09-02T14:21:24
17,5,12,INICIADO,,2025-09-02T15:14:24
18,6,9,CREADO,,2025-08-15T08:34:24
19,6,9,ASIGNADO,,2025-08-15T08:39:24
20,6,9,ACEPTADO,,2025-08-15T08:59:24
21,6,9,INICIADO,,2025-08-15T09:40:24
22,6,9,PAUSADO,Falta repuesto,2025-08-15T09:50:24
23,7,19,CREADO,,2025-08-02T09:31:24
24,7,19,ASIGNADO,,2025-08-02T09:36:24
25,7,19,ACEPTADO,,2025-08-02T10:19:24
26,7,19,INICIADO,,2025-08-02T10:51:24
27,8,12,CREADO,,2025-08-28T11:05:24
28,8,12,ASIGNADO,,2025-08-28T11:10:24
29,9,9,CREADO,,2025-07-21T05:25:24
30,9,9,ASIGNADO,,2025-07-21T05:30:24
31,9,9,ACEPTADO,,2025-07-21T06:07:24
32,9,9,INICIADO,,2025-07-21T06:27:24
33,9,9,PAUSADO,Falta repuesto,2025-07-21T06:49:24
34,10,7,CREADO,,2025-08-24T10:02:24
35,10,7,ASIGNADO,,2025-08-24T10:07:24
36,10,7,ACEPTADO,,2025-08-24T10:18:24
37,10,7,INICIADO,,2025-08-24T11:05:24
38,10,7,RESUELTO,,2025-08-24T15:00:24
39,11,12,CREADO,,2025-07-28T07:30:24
40,11,12,ASIGNADO,,2025-07-28T07:35:24
41,12,8,CREADO,,2025-09-15T17:25:24
42,12,8,ASIGNADO,,2025-09-15T17:30:24
43,12,8,ACEPTADO,,2025-09-15T18:23:24
44,12,8,INICIADO,,2025-09-15T19:22:24
45,13,17,CREADO,,2025-08-22T21:41:24
46,13,17,ASIGNADO,,2025-08-22T21:46:24
47,13,17,ACEPTADO,,2025-08-22T22:09:24
48,13,17,INICIADO,,2025-08-22T22:41:24
49,14,24,CREADO,,2025-09-09T02:02:24
50,14,24,ASIGNADO,,2025-09-09T02:07:24
51,14,24,ACEPTADO,,2025-09-09T02:32:24
52,14,24,INICIADO,,2025-09-09T02:40:24
53,15,9,CREADO,,2025-08-08T18:36:24
54,15,9,ASIGNADO,,2025-08-08T18:41:24
55,15,9,ACEPTADO,,2025-08-08T19:22:24
56,15,9,INICIADO,,2025-08-08T19:42:24
57,15,9,RESUELTO,,2025-08-09T00:53:24
58,16,14,CREADO,,2025-08-15T23:08:24
59,16,14,ASIGNADO,,2025-08-15T23:13:24
60,16,14,ACEPTADO,,2025-08-15T23:43:24
61,16,14,INICIADO,,2025-08-15T23:56:24
62,17,20,CREADO,,2025-07-25T00:50:24
63,17,20,ASIGNADO,,2025-07-25T00:55:24
64,17,20,ACEPTADO,,2025-07-25T01:16:24
65,17,20,INICIADO,,2025-07-25T01:29:24
66,17,20,RESUELTO,,2025-07-25T04:42:24
67,18,23,CREADO,,2025-09-06T20:20:24
68,18,23,ASIGNADO,,2025-09-06T20:25:24
69,18,23,ACEPTADO,,2025-09-06T20:36:24
70,18,23,INICIADO,,2025-09-06T20:49:24
71,19,21,CREADO,,2025-09-14T02:18:24
72,19,21,ASIGNADO,,2025-09-14T02:23:24
73,19,21,ACEPTADO,,2025-09-14T02:59:24
74,20,10,CREADO,,2025-07-30T06:34:24
75,20,10,ASIGNADO,,2025-07-30T06:39:24
76,20,10,ACEPTADO,,2025-07-30T07:31:24
77,20,10,INICIADO,,2025-07-30T08:04:24
78,21,10,CREADO,,2025-07-31T20:18:24
79,21,10,ASIGNADO,,2025-07-31T20:23:24
80,21,10,ACEPTADO,,2025-07-31T20:30:24
81,21,10,INICIADO,,2025-07-31T20:54:24
82,21,10,RESUELTO,,2025-08-01T00:15:24
83,22,10,CREADO,,2025-08-24T08:32:24
84,22,10,ASIGNADO,,2025-08-24T08:37:24
85,23,6,CREADO,,2025-07-28T04:56:24
86,24,13,CREADO,,2025-08-04T22:41:24
87,24,13,ASIGNADO,,2025-08-04T22:46:24
88,24,13,ACEPTADO,,2025-08-04T23:08:24
89,24,13,INICIADO,,2025-08-05T00:08:24
90,24,13,RESUELTO,,2025-08-05T00:58:24
91,25,21,CREADO,,2025-08-11T03:25:24
92,25,21,ASIGNADO,,2025-08-11T03:30:24
93,26,19,CREADO,,2025-07-28T21:25:24
94,26,19,ASIGNADO,,2025-07-28T21:30:24
95,26,19,ACEPTADO,,2025-07-28T21:47:24
96,27,22,CREADO,,2025-08-17T10:07:24
97,27,22,ASIGNADO,,2025-08-17T10:12:24
98,27,22,ACEPTADO,,2025-08-17T10:24:24
99,27,22,INICIADO,,2025-08-17T11:15:24
