id,area,prioridad,estado,detalle,canal_origen,ubicacion,huesped_id,created_at,due_at,accepted_at,started_at,paused_at,finished_at,assigned_to,created_by,confidence_score,qr_required
1,MANTENCION,ALTA,RESUELTO,Sin aire acondicionado,huesped_whatsapp,103,,2025-08-23T21:09:24,2025-08-24T01:09:24,2025-08-23T21:32:24,2025-08-23T22:13:24,,2025-08-24T01:09:24,7,5,0.72,0
2,ROOMSERVICE,MEDIA,ASIGNADO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,138,G138,2025-09-09T11:32:24,2025-09-09T12:32:24,,,,,15,6,0.72,0
3,ROOMSERVICE,MEDIA,RESUELTO,Desayuno a la habitación,huesped_whatsapp,111,,2025-08-25T19:01:24,2025-08-25T20:01:24,2025-08-25T19:35:24,2025-08-25T20:18:24,,2025-08-26T00:32:24,18,3,0.83,0
4,MANTENCION,ALTA,PENDIENTE,Enchufe suelto,housekeeping_whatsapp,122,G122,2025-08-26T22:33:24,2025-08-27T02:33:24,,,,,,4,0.8,0
5,ROOMSERVICE,MEDIA,EN_CURSO,"Bebidas frías (2 aguas, 1 gaseosa)",recepcion,120,,2025-09-02T13:48:24,2025-09-02T14:48:24,2025-09-02T14:21:24,2025-09-02T15:14:24,,,12,4,0.7,0
6,ROOMSERVICE,URGENTE,PAUSADO,Sándwich club y jugo natural,recepcion,108,,2025-08-15T08:34:24,2025-08-15T08:54:24,2025-08-15T08:59:24,2025-08-15T09:40:24,2025-08-15T09:50:24,,9,4,0.68,0
7,MANTENCION,URGENTE,EN_CURSO,TV no enciende,huesped_whatsapp,131,,2025-08-02T09:31:24,2025-08-02T11:01:24,2025-08-02T10:19:24,2025-08-02T10:51:24,,,19,5,0.98,0
8,ROOMSERVICE,ALTA,DERIVADO,Tabla de quesos con vino,housekeeping_whatsapp,129,,2025-08-28T11:05:24,2025-08-28T11:35:24,,,,,12,3,0.73,0
9,ROOMSERVICE,MEDIA,PAUSADO,Pedido de hamburguesa y papas,recepcion,104,G104,2025-07-21T05:25:24,2025-07-21T06:25:24,2025-07-21T06:07:24,2025-07-21T06:27:24,2025-07-21T06:49:24,,9,5,0.88,0
10,MANTENCION,ALTA,RESUELTO,Ventana no cierra bien,mantenimiento_app,116,,2025-08-24T10:02:24,2025-08-24T14:02:24,2025-08-24T10:18:24,2025-08-24T11:05:24,,2025-08-24T15:00:24,7,4,0.77,0
11,ROOMSERVICE,BAJA,DERIVADO,Desayuno a la habitación,recepcion,126,,2025-07-28T07:30:24,2025-07-28T09:00:24,,,,,12,4,0.71,0
12,HOUSEKEEPING,BAJA,EN_CURSO,Reponer amenities,mantenimiento_app,136,G136,2025-09-15T17:25:24,2025-09-15T23:25:24,2025-09-15T18:23:24,2025-09-15T19:22:24,,,8,3,0.73,0
13,HOUSEKEEPING,BAJA,EN_CURSO,Toallas adicionales,huesped_whatsapp,125,G125,2025-08-22T21:41:24,2025-08-23T03:41:24,2025-08-22T22:09:24,2025-08-22T22:41:24,,,17,5,0.89,0
14,ROOMSERVICE,ALTA,EN_CURSO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,114,,2025-09-09T02:02:24,2025-09-09T02:32:24,2025-09-09T02:32:24,2025-09-09T02:40:24,,,24,3,0.67,0
15,ROOMSERVICE,BAJA,RESUELTO,Desayuno a la habitación,huesped_whatsapp,105,,2025-08-08T18:36:24,2025-08-08T20:06:24,2025-08-08T19:22:24,2025-08-08T19:42:24,,2025-08-09T00:53:24,9,6,0.85,0
16,HOUSEKEEPING,ALTA,EN_CURSO,Reposición de papel higiénico,housekeeping_whatsapp,114,,2025-08-15T23:08:24,2025-08-16T00:38:24,2025-08-15T23:43:24,2025-08-15T23:56:24,,,14,4,0.88,0
17,HOUSEKEEPING,URGENTE,RESUELTO,Toallas adicionales,mantenimiento_app,137,,2025-07-25T00:50:24,2025-07-25T01:35:24,2025-07-25T01:16:24,2025-07-25T01:29:24,,2025-07-25T04:42:24,20,4,0.95,0
